fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
08089,CO,Otero County,0.099864179,6.991502999999999e-4,1848,0.27,0.041492693100000005
08091,CO,Ouray County,0.058235797900000004,7.944389e-4,NA,0.093,0.0317718941
08093,CO,Park County,0.0733148526,1.693002e-4,1786,0.11,0.0280198189
08095,CO,Phillips County,0.12818261629999997,8.865247999999999e-4,2896,0.162,0.021630615600000003
08097,CO,Pitkin County,0.06985070079999998,8.646530000000002e-4,375,0.053000000000000005,0.03328697259999999
08099,CO,Prowers County,0.12996545770000004,3.334445e-4,3051,0.24800000000000003,0.027967479700000002
08101,CO,Pueblo County,0.07719948470000002,6.661871999999999e-4,2490,0.17300000000000001,0.0442745471
08103,CO,Rio Blanco County,0.09470429070000001,0.0012353305000000001,3031,0.114,0.0328827183
08105,CO,Rio Grande County,0.1411007698,9.642356e-4,3340,0.24500000000000002,0.0397389134
08107,CO,Routt County,0.09135448109999998,0.0013152125999999998,847,0.059000000000000004,0.0254690024
08109,CO,Saguache County,0.12345936909999998,3.090712e-4,1980,0.303,0.035322054
08111,CO,San Juan County,0.13526570050000003,0,NA,0.2,0.025906735800000004
08113,CO,San Miguel County,0.07554611650000001,8.669804000000001e-4,221,0.083,0.03236130870000001
08115,CO,Sedgwick County,0.1023166023,4.280822e-4,1273,0.227,0.030965391600000006
08117,CO,Summit County,0.1042199984,8.079894e-4,772,0.07200000000000001,0.022723165899999998
08119,CO,Teller County,0.0634454239,3.6106880000000004e-4,1171,0.12000000000000001,0.030187293399999995
08121,CO,Washington County,0.09493139179999999,6.171569999999999e-4,2227,0.17900000000000002,0.023160254
08123,CO,Weld County,0.09623637890000002,5.764096e-4,1894,0.09899999999999999,0.032693839800000006
08125,CO,Yuma County,0.13484578130000002,8.04748e-4,1974,0.162,0.020134228199999996
09001,CT,Fairfield County,NA,9.158463e-4,2269,NA,0.038658799300000005
09003,CT,Hartford County,NA,9.488724e-4,2701,NA,0.03776074429999999
09005,CT,Litchfield County,NA,5.513514000000001e-4,2307,NA,0.034245714499999996
09007,CT,Middlesex County,NA,7.829617999999999e-4,2318,NA,0.03231839040000001
09009,CT,New Haven County,NA,8.544634000000001e-4,2760,NA,0.0390408475
09011,CT,New London County,NA,5.989471999999999e-4,2915,NA,0.0361651802
09013,CT,Tolland County,NA,4.857179e-4,2432,NA,0.033235136
09015,CT,Windham County,NA,4.2948680000000003e-4,3393,NA,0.03883835410000001
09110,CT,Capitol Planning Region,0.05759883920000001,NA,NA,0.119,NA
09120,CT,Greater Bridgeport Planning Region,0.07756583200000002,NA,NA,0.138,NA
09130,CT,Lower Connecticut River Valley Planning Region,0.043424679,NA,NA,0.07600000000000001,NA
09140,CT,Naugatuck Valley Planning Region,0.06369240040000002,NA,NA,0.171,NA
09150,CT,Northeastern Connecticut Planning Region,0.05252955750000001,NA,NA,0.10500000000000001,NA
09160,CT,Northwest Hills Planning Region,0.0558629387,NA,NA,0.097,NA
09170,CT,South Central Connecticut Planning Region,0.0571868018,NA,NA,0.165,NA
09180,CT,Southeastern Connecticut Planning Region,0.06099090619999999,NA,NA,0.165,NA
09190,CT,Western Connecticut Planning Region,0.06770165360000001,NA,NA,0.091,NA
10001,DE,Kent County,0.0749899423,5.050257999999999e-4,2745,0.162,0.045128482299999995
10003,DE,New Castle County,0.061650155600000006,8.658266000000001e-4,3151,0.14600000000000002,0.038803007300000004
10005,DE,Sussex County,0.0836376481,6.140744e-4,2268,0.171,0.0384122919
11001,DC,District of Columbia,0.030702192199999995,0.0012879636000000002,2953,0.20700000000000002,0.049057001700000005
12001,FL,Alachua County,0.10151701409999998,0.0015542297,3222,0.17500000000000002,0.030843185999999995
12003,FL,Baker County,0.10820425070000003,3.8307500000000003e-4,3672,0.193,0.0293111491
12005,FL,Bay County,0.13687608210000002,5.748794000000001e-4,2639,0.15600000000000003,0.027826612799999997
12007,FL,Bradford County,0.1245453148,1.4015420000000001e-4,3867,0.22,0.0311358656
12009,FL,Brevard County,0.1115447992,7.232886e-4,2661,0.15000000000000002,0.0298583642
12011,FL,Broward County,0.14582729470000003,7.571272999999999e-4,3455,0.15900000000000003,0.028809040799999998
12013,FL,Calhoun County,0.15280135820000001,2.932336e-4,3838,0.267,0.03312712030000001
12015,FL,Charlotte County,0.14006819040000004,6.210128e-4,2643,0.135,0.03465264610000001
12017,FL,Citrus County,0.13231325770000002,4.6178270000000007e-4,2869,0.21300000000000002,0.044917967200000006
12019,FL,Clay County,0.10298357140000002,5.351657999999998e-4,2796,0.10500000000000001,0.028936754600000003
12021,FL,Collier County,0.1857939122,8.212861000000001e-4,2441,0.15700000000000003,0.028723415300000003
12023,FL,Columbia County,0.13564069780000002,5.114726000000001e-4,3872,0.21800000000000003,0.03384111710000001
12027,FL,DeSoto County,0.22579045260000002,2.6156710000000007e-4,3410,0.262,0.0358002407
12029,FL,Dixie County,0.14803815690000002,2.338908e-4,5144,0.327,0.0363151757
12031,FL,Duval County,0.1192715713,8.100527000000001e-4,3584,0.185,0.03146899529999999
12033,FL,Escambia County,0.12404626730000001,7.63051e-4,3130,0.21000000000000002,0.030740042899999997
12035,FL,Flagler County,0.11452034600000001,5.292230000000001e-4,2364,0.14600000000000002,0.037143467400000005
12037,FL,Franklin County,0.19699789110000004,3.181674e-4,2437,0.274,0.028708134000000003
12039,FL,Gadsden County,0.16424553380000004,2.287597e-4,3591,0.302,0.0386882435
12041,FL,Gilchrist County,0.14066931370000002,4.3572980000000004e-4,3964,0.192,0.032655246299999996
12043,FL,Glades County,0.24820541140000005,NA,4649,0.233,0.037608485999999997
12045,FL,Gulf County,0.1411965127,4.873634e-4,3074,0.221,0.026800364600000005
12047,FL,Hamilton County,0.145314622,7.146429999999997e-5,3361,0.322,0.0431807456
12049,FL,Hardee County,0.1785935244,1.5732550000000002e-4,2415,0.23500000000000001,0.04128137379999999
12051,FL,Hendry County,0.24292459660000001,2.7286480000000005e-4,3583,0.258,0.0479667632
12053,FL,Hernando County,0.14129164230000002,5.582193000000001e-4,3809,0.15700000000000003,0.038408814
12055,FL,Highlands County,0.19066838630000002,5.80855e-4,3029,0.274,0.04273960890000001
12057,FL,Hillsborough County,0.1339878642,8.354790000000001e-4,3619,0.14700000000000002,0.029341689299999998
12059,FL,Holmes County,0.1539225422,3.5382130000000003e-4,3291,0.273,0.03218166620000001
12061,FL,Indian River County,0.13981194130000002,6.293457999999999e-4,2302,0.17200000000000001,0.035266289199999995
12063,FL,Jackson County,0.11527177510000002,3.14505e-4,4182,0.267,0.03404182770000001
12065,FL,Jefferson County,0.1526860522,2.748196e-4,3466,0.43300000000000005,0.0318890815
12067,FL,Lafayette County,0.183010157,1.193033e-4,2883,0.259,0.033112582800000005
12069,FL,Lake County,0.1258668597,5.861487e-4,2752,0.129,0.0311542275
12071,FL,Lee County,0.1713228046,6.649948999999999e-4,2522,0.17300000000000001,0.031770045399999995
12073,FL,Leon County,0.1067573839,8.845115e-4,2956,0.188,0.031056630900000003
12075,FL,Levy County,0.1701948013,1.1322980000000003e-4,3490,0.24800000000000003,0.03510073629999999
12077,FL,Liberty County,0.15850864400000003,NA,4620,0.26,0.0327930645
12079,FL,Madison County,0.16098378980000003,1.0936129999999999e-4,3189,0.275,0.0325749099
12081,FL,Manatee County,0.15751687520000002,6.203007999999999e-4,2153,0.131,0.030412549699999996
12083,FL,Marion County,0.15550836870000004,5.804387000000001e-4,3101,0.24600000000000002,0.036371422
12085,FL,Martin County,0.1350048576,6.940016e-4,2816,0.17,0.028910560800000002
12086,FL,Miami-Dade County,0.16053898800000002,8.280829e-4,3988,0.171,0.018200137600000003
12087,FL,Monroe County,0.15175869590000002,6.571741999999998e-4,2260,0.14300000000000002,0.0191201523
12089,FL,Nassau County,0.0929312902,3.822102e-4,2619,0.131,0.02828114
12091,FL,Okaloosa County,0.1187532892,6.986941e-4,2941,0.136,0.026151537500000006
12093,FL,Okeechobee County,0.17541436460000004,4.221924e-4,3971,0.24400000000000002,0.03212629720000001
12095,FL,Orange County,0.1316928648,9.256747e-4,3838,0.15200000000000002,0.0284348175
12097,FL,Osceola County,0.13205294780000001,4.1162260000000004e-4,4231,0.14200000000000002,0.03369663720000001
12099,FL,Palm Beach County,0.1633979664,8.037452999999999e-4,2504,0.14600000000000002,0.0300809794
12101,FL,Pasco County,0.12319495350000002,5.136397000000001e-4,3695,0.12300000000000001,0.03331085740000001
12103,FL,Pinellas County,0.1298656031,9.136382e-4,3335,0.15300000000000002,0.0278225968
12105,FL,Polk County,0.14659986710000003,4.605054e-4,4081,0.181,0.0365104436
12107,FL,Putnam County,0.1676306926,3.7752639999999996e-4,4792,0.28,0.039743544299999996
12109,FL,St. Johns County,0.0803610925,9.505377999999999e-4,2355,0.058,0.026624355600000007
12111,FL,St. Lucie County,0.14098839940000005,3.376225e-4,3551,0.12200000000000001,0.0351277916
12113,FL,Santa Rosa County,0.09659592050000002,5.773254999999998e-4,3465,0.08600000000000001,0.028434494200000004
12115,FL,Sarasota County,0.1345377466,7.896085e-4,2153,0.134,0.0301040659
12117,FL,Seminole County,0.11503698440000001,7.9346e-4,3458,0.10600000000000001,0.027817672199999997
12119,FL,Sumter County,0.10707467610000002,4.349813000000001e-4,2480,0.252,0.0422217089
12121,FL,Suwannee County,0.15673464400000003,1.348769e-4,3062,0.24700000000000003,0.03403619460000001
12123,FL,Taylor County,0.13394593870000004,4.5840020000000004e-4,2693,0.253,0.0340304856
12125,FL,Union County,0.10634648370000001,3.060912e-4,4038,0.20500000000000002,0.0297373562
12127,FL,Volusia County,0.1278274693,6.750387999999999e-4,2810,0.193,0.0326890394
12129,FL,Wakulla County,0.11419869140000001,3.170943e-4,3351,0.14200000000000002,0.027445635300000003
12131,FL,Walton County,0.13775948900000004,4.496122e-4,2908,0.139,0.0278310399
12133,FL,Washington County,0.1666845321,3.145149e-4,3652,0.24700000000000003,0.0328633736
13001,GA,Appling County,0.18703536440000001,4.327131e-4,3558,0.33499999999999996,0.03363344720000001
13003,GA,Atkinson County,0.20712923570000003,NA,6162,0.34299999999999997,0.030927835100000002
13005,GA,Bacon County,0.17238645370000003,4.513043000000001e-4,4090,0.311,0.0293476105
13007,GA,Baker County,0.11088810839999999,NA,6683,0.391,0.0378927911
13009,GA,Baldwin County,0.15322209810000004,4.3397820000000013e-4,3178,0.29200000000000004,0.041669061400000006
13011,GA,Banks County,0.1756220472,1.616205e-4,4419,0.166,0.021920668100000002
13013,GA,Barrow County,0.15633753730000002,2.1925270000000002e-4,4007,0.15500000000000003,0.0276126909
13015,GA,Bartow County,0.15519539820000003,3.6989259999999996e-4,3988,0.134,0.0307770595
13017,GA,Ben Hill County,0.14990597970000002,4.662548e-4,4326,0.352,0.0432480141
13019,GA,Berrien County,0.1511328178,2.2042210000000002e-4,4434,0.279,0.036856299
13021,GA,Bibb County,0.1596857126,0.0013970222000000002,3589,0.32,0.0395883796
13023,GA,Bleckley County,0.1234405778,2.37963e-4,2662,0.268,0.04199916000000001
13025,GA,Brantley County,0.17945785970000003,1.6573670000000004e-4,3472,0.258,0.0347837588
13027,GA,Brooks County,0.15084026760000002,1.843884e-4,3008,0.355,0.033949681700000005
13029,GA,Bryan County,0.11438875529999999,5.539222e-4,2901,0.094,0.026354462600000007
13031,GA,Bulloch County,0.14425413020000002,5.579679999999999e-4,3640,0.227,0.03351869410000001
13033,GA,Burke County,0.11831000409999998,3.290827e-4,3828,0.31,0.055203820900000006
13035,GA,Butts County,0.136335627,2.7151780000000004e-4,2521,0.20400000000000001,0.0294117647
13037,GA,Calhoun County,0.15425344160000004,1.815211e-4,3081,0.403,0.027753686
13039,GA,Camden County,0.12448555210000001,2.6947400000000007e-4,2870,0.14300000000000002,0.0302694066
13043,GA,Candler County,0.2023269343,1.812087e-4,3411,0.314,0.024658447200000003
13045,GA,Carroll County,0.13821718740000005,5.083301e-4,4013,0.18,0.0328049431
13047,GA,Catoosa County,0.1223467983,5.702004e-4,2191,0.14800000000000002,0.026668985700000005
13049,GA,Charlton County,0.16297117519999998,2.349992e-4,2112,0.29400000000000004,0.030775300800000002
13051,GA,Chatham County,0.14115623080000003,9.280226e-4,2782,0.21800000000000003,0.029354354900000008
13053,GA,Chattahoochee County,0.07965766949999999,0.0016578249,2116,0.167,0.0449973531
13055,GA,Chattooga County,0.166807477,8.021820000000001e-5,4329,0.29300000000000004,0.036879130200000006
13057,GA,Cherokee County,0.1252712616,4.1148520000000013e-4,2735,0.07400000000000001,0.025711763399999997
13059,GA,Clarke County,0.14631306850000003,8.157811e-4,2944,0.24800000000000003,0.033168832
13061,GA,Clay County,0.14255319150000004,3.469813e-4,1307,0.39,0.07759699620000002
13063,GA,Clayton County,0.15478340070000005,2.524403e-4,2922,0.266,0.04096143439999999
13065,GA,Clinch County,0.18495181619999998,1.4869890000000001e-4,4515,0.28400000000000003,0.028292682899999998
13067,GA,Cobb County,0.12541734700000004,7.798623e-4,2706,0.12100000000000001,0.0282215754
13069,GA,Coffee County,0.19114809450000003,5.301248999999999e-4,5326,0.303,0.03602167679999999
13071,GA,Colquitt County,0.19788024180000002,3.7108180000000005e-4,6053,0.354,0.028435367900000005
13073,GA,Columbia County,0.1028178754,0.0010523744,2080,0.081,0.0300119732
13075,GA,Cook County,0.17430278880000002,5.224964000000001e-4,4072,0.29000000000000004,0.0320752442
13077,GA,Coweta County,0.10991081429999998,4.5346640000000005e-4,2739,0.12300000000000001,0.0291819184
13079,GA,Crawford County,0.1621224832,1.645684e-4,1714,0.24700000000000003,0.0322885196
13081,GA,Crisp County,0.14181964900000002,7.042607999999999e-4,4783,0.397,0.0368682265
13083,GA,Dade County,0.14191582240000003,3.0626e-4,1917,0.164,0.025985013300000005
13085,GA,Dawson County,0.13960998630000002,6.667368e-4,3060,0.116,0.026174546000000003
13087,GA,Decatur County,0.13956994010000004,3.4437629999999996e-4,3782,0.305,0.0343654601
13089,GA,DeKalb County,0.13747658170000002,0.0010610808,2745,0.182,0.03315101050000001
13091,GA,Dodge County,0.1386752137,3.0365909999999994e-4,3279,0.29800000000000004,0.0383044642
13093,GA,Dooly County,0.15245675800000003,9.18695e-5,5087,0.316,0.0383006824
13095,GA,Dougherty County,0.15788390940000002,7.778983e-4,3850,0.369,0.04284288170000001
13097,GA,Douglas County,0.14105739460000002,4.320573e-4,4037,0.17900000000000002,0.034453385100000004
13099,GA,Early County,0.14205537540000002,4.708541e-4,4031,0.383,0.038720959299999996
13101,GA,Echols County,0.19084213900000002,NA,NA,0.316,0.0283997815
13103,GA,Effingham County,0.1064590332,2.247494e-4,2262,0.10400000000000001,0.025929506900000003
13105,GA,Elbert County,0.18479478230000002,4.086011e-4,3431,0.265,0.0358146926
13107,GA,Emanuel County,0.16539629780000004,3.961965e-4,4719,0.34299999999999997,0.04203864840000001
13109,GA,Evans County,0.17841708850000007,3.7481259999999996e-4,3858,0.346,0.029029638699999995
13111,GA,Fannin County,0.17834250380000002,6.197466999999999e-4,2240,0.232,0.0281632318
13113,GA,Fayette County,0.0976090934,0.0011196443999999999,2257,0.081,0.0296879383
13115,GA,Floyd County,0.15658835550000005,0.0013465491,4140,0.264,0.031546956599999995
13117,GA,Forsyth County,0.0834534399,3.958402e-4,2229,0.053000000000000005,0.025417255900000005
13119,GA,Franklin County,0.17362002569999999,3.3634639999999993e-4,3923,0.23800000000000002,0.0322906155
13121,GA,Fulton County,0.10749197640000002,0.0011226526,2845,0.17,0.03425263020000001
13123,GA,Gilmer County,0.17358426440000002,4.3714480000000004e-4,1646,0.21300000000000002,0.030829420999999996
13125,GA,Glascock County,0.1163865546,3.4258309999999996e-4,2678,0.203,0.033953112400000006
13127,GA,Glynn County,0.1630587136,5.192414000000001e-4,3056,0.22,0.028445906100000005
13129,GA,Gordon County,0.19943141440000003,4.636228e-4,2709,0.165,0.029607978
13131,GA,Grady County,0.17661238750000005,4.629987000000001e-4,2785,0.28200000000000003,0.0306103633
13133,GA,Greene County,0.140547626,5.630631000000001e-4,2419,0.26,0.03323223
13135,GA,Gwinnett County,0.1526588593,6.593775999999999e-4,2811,0.15300000000000002,0.0286567188
13137,GA,Habersham County,0.1840946615,4.703468e-4,2128,0.169,0.031212979699999997
13139,GA,Hall County,0.19174873720000002,5.979678999999999e-4,3077,0.14200000000000002,0.0240991961
13141,GA,Hancock County,0.1376607717,1.158749e-4,2011,0.441,0.05469387760000002
13143,GA,Haralson County,0.14395779570000003,4.2522570000000007e-4,3360,0.232,0.0320774701
13145,GA,Harris County,0.0901822175,2.806939e-4,2292,0.10700000000000001,0.0282313535
13147,GA,Hart County,0.15190820650000006,4.1652470000000006e-4,3402,0.21100000000000002,0.0293932726
13149,GA,Heard County,0.14640276470000002,1.729356e-4,4090,0.24100000000000002,0.030600890199999998
13151,GA,Henry County,0.10373674880000003,4.8524880000000003e-4,2714,0.16,0.0345797364
13153,GA,Houston County,0.11019896359999999,5.274861999999999e-4,3576,0.17800000000000002,0.029128124399999997
13155,GA,Irwin County,0.15451562280000003,3.119152000000001e-4,4879,0.29900000000000004,0.039473684200000005
13157,GA,Jackson County,0.1358682052,5.604962e-4,3631,0.096,0.020729179399999995
13159,GA,Jasper County,0.1386426169,3.27268e-4,2792,0.21200000000000002,0.028637983
13161,GA,Jeff Davis County,0.1761628382,6.724050000000001e-5,1644,0.276,0.04272385010000001
13163,GA,Jefferson County,0.1860186532,1.288328e-4,3144,0.327,0.040083757100000006
13165,GA,Jenkins County,0.14706388840000004,3.4726239999999996e-4,2187,0.362,0.0497751124
13167,GA,Johnson County,0.16853732410000002,5.458515e-4,4276,0.315,0.028939688699999997
13169,GA,Jones County,0.12198736109999998,2.4647890000000004e-4,3527,0.17800000000000002,0.030837004399999996
13171,GA,Lamar County,0.12946428570000004,2.620545e-4,2784,0.199,0.033509700200000006
13173,GA,Lanier County,0.13923895750000004,NA,3564,0.269,0.038247012
13175,GA,Laurens County,0.14240465910000003,8.4768e-4,2736,0.29300000000000004,0.0409782224
13177,GA,Lee County,0.11508319909999999,5.088145e-4,4524,0.138,0.0284965387
13179,GA,Liberty County,0.11874808779999999,3.95672e-4,2508,0.21700000000000003,0.032830016000000004
13181,GA,Lincoln County,0.1967612746,2.580978e-4,3094,0.232,0.038043478299999996
13183,GA,Long County,0.15635341870000002,5.83022e-5,3930,0.20900000000000002,0.032139903100000006
13185,GA,Lowndes County,0.14261727680000003,5.617224000000001e-4,3021,0.231,0.03481182530000001
13187,GA,Lumpkin County,0.16035384,3.209055e-4,3301,0.18,0.026587806100000003
13189,GA,McDuffie County,0.1296720061,5.084824e-4,2863,0.29900000000000004,0.0486012328
13191,GA,McIntosh County,0.17001303780000004,NA,4767,0.319,0.0304752882
13193,GA,Macon County,0.1930646673,8.33056e-5,3818,0.41900000000000004,0.0423617208
13195,GA,Madison County,0.17669963400000002,1.942691e-4,3494,0.17,0.028993953500000003
13197,GA,Marion County,0.178828908,NA,4118,0.401,0.0362790698
13199,GA,Meriwether County,0.16965843930000002,2.885586e-4,2708,0.279,0.0387323944
13201,GA,Miller County,0.13766114180000003,5.068424000000001e-4,4155,0.309,0.026558073700000004
