fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
01131,AL,Alabama,Wilcox,5.5,51.9,7.8,50.4,19.1,22.8,39.1,0.1213566508,9.57304e-5,2909,0.485,0.0799683294
06041,CA,California,Marin,2.3,21.3,4.3,25.2,7.5,8.4,16.6,0.05105381310000001,0.0014911263,1404,0.081,0.033177294
01069,AL,Alabama,Houston,3.7,40.5,6.3,39.8,13.1,16.3,27.7,0.1171585758,8.189245999999999e-4,3542,0.246,0.0258287321
01107,AL,Alabama,Pickens,4.3,48,7,43.6,15.2,19,33.4,0.1046413502,3.723206e-4,3277,0.303,0.03021766969999999
06051,CA,California,Mono,2.7,30.9,5.2,27.8,8.9,11.6,20.8,0.1026892526,8.303767e-4,1575,0.107,0.0381234893
05077,AR,Arkansas,Lee,5.2,47,8.2,47.8,17.1,23.1,41.2,0.1014786307,1.160227e-4,2679,0.461,0.0518256773
05109,AR,Arkansas,Pike,3.5,38.2,6.8,38,11.4,17.9,32.4,0.1066227681,3.973773e-4,2861,0.272,0.03455132990000001
01089,AL,Alabama,Madison,2.9,40.1,5.2,36.2,10.9,12,22.2,0.0806479077,8.552394000000002e-4,2609,0.135,0.0204677795
02195,AK,Alaska,Petersburg,2.9,30.8,5.4,30.2,8.5,15.3,20.4,0.184366364,0.0014898689,NA,0.11,0.0507868383
01093,AL,Alabama,Marion,3.7,42.5,6.9,39.3,12.3,19.2,30.1,0.1121395987,2.3934900000000003e-4,5097,0.243,0.02920301639999999
05123,AR,Arkansas,St. Francis,5,47.9,7.9,46.6,16.6,21.9,41.2,0.109534428,5.717049999999999e-4,3076,0.456,0.0497652582
59,US,United States,NA,2.9,32.9,5.3,30.7,10.3,11.6,23.7,NA,NA,NA,NA,NA
06031,CA,California,Kings,3.5,34.9,6.3,32,12.9,15,31,0.0729343831,3.714734e-4,2461,0.203,0.08210262400000001
01123,AL,Alabama,Tallapoosa,3.6,39.6,6.3,40.8,12.7,16.9,27.8,0.12276640150000002,4.631548e-4,1879,0.226,0.0251941329
05009,AR,Arkansas,Boone,3.2,40.8,6.3,34.6,10.4,17,28.9,0.0941842001,6.079830999999999e-4,2300,0.187,0.0312973246
01049,AL,Alabama,DeKalb,3.9,38.6,7.3,40,13.3,19.9,32.6,0.15198621250000005,4.038266e-4,3154,0.28800000000000003,0.02270674749999999
01009,AL,Alabama,Blount,3.3,36,6.3,36,11.3,16.9,27.7,0.1251558215,2.032486e-4,2099,0.166,0.0214429478
05083,AR,Arkansas,Logan,3.5,37.7,6.7,38.2,11.3,18.3,31.7,0.08851873879999998,1.8854580000000003e-4,3852,0.225,0.04002418379999999
05141,AR,Arkansas,Van Buren,3.7,39.5,7.3,37.6,11.5,20,33.8,0.104029118,2.5487450000000005e-4,2315,0.238,0.04023569020000001
01085,AL,Alabama,Lowndes,5.6,51.3,7.8,50.4,19.4,22.2,39.3,0.09100787829999998,1.003512e-4,3194,0.421,0.0457012282
06047,CA,California,Merced,3.5,34.3,6.2,31.8,13.3,14.5,33.7,0.0863411068,4.189052000000001e-4,3577,0.227,0.0900346416
06069,CA,California,San Benito,2.7,31.3,5,28.5,10.5,10.8,25,0.06767432690000001,2.6995820000000006e-4,2367,0.108,0.0596457665
05149,AR,Arkansas,Yell,3.5,41.9,6.9,38.3,12.2,18.6,34,0.1192004401,5.953857999999999e-4,5371,0.23,0.03693671509999999
05027,AR,Arkansas,Columbia,4,39.9,6.8,41.8,13.5,18,34.6,0.08762603120000002,6.175017999999998e-4,3295,0.278,0.0429027841
05127,AR,Arkansas,Scott,3.6,37.2,7,37.6,11.7,19.1,34.6,0.0914323087,2.036245e-4,4034,0.266,0.03014386849999999
05081,AR,Arkansas,Little River,3.8,41.3,6.7,39.7,12.4,18.4,34.6,0.0791108205,1.6744810000000003e-4,2952,0.253,0.0348499516
02105,AK,Alaska,Hoonah-Angoon,3.6,36.4,6.5,33.2,10.4,19.7,24.3,0.1692789969,NA,NA,0.272,0.0558572537
01051,AL,Alabama,Elmore,3.2,38.7,5.8,38.2,11.4,15.1,25.4,0.0899437942,2.239541e-4,3630,0.17,0.0212986475
02063,AK,Alaska,Chugach,2.8,30.7,5.3,29.7,8,14.7,20.2,0.17532467529999998,0.0015847861,NA,0.079,0.04710982660000001
06029,CA,California,Kern,3.6,36.2,6.3,32.2,13.3,14.7,32.1,0.07729615190000004,4.783839e-4,2749,0.24800000000000005,0.08321565720000001
05097,AR,Arkansas,Montgomery,3.6,41.1,7.1,37.4,11.4,18.8,32.6,0.13204508860000003,2.322611e-4,2903,0.28400000000000003,0.0490500864
02020,AK,Alaska,Anchorage,2.8,35,5.1,31.4,8.8,14.1,20,0.1211176078,0.0011627059,1886,0.099,0.0342719612
05053,AR,Arkansas,Grant,3,36.6,6,35.2,9.8,15.7,28,0.07128780159999999,1.105583e-4,2813,0.136,0.0285780669
01075,AL,Alabama,Lamar,3.8,40.8,6.9,40.4,12.9,19.5,30,0.1106487611,NA,2812,0.23,0.02795624239999999
02240,AK,Alaska,Southeast Fairbanks,3.3,35,6.2,32.8,9,18,25.1,0.16093723280000005,5.738881e-4,1135,0.14,0.0521047984
05071,AR,Arkansas,Johnson,3.7,37.5,7.2,38.2,12.4,18.7,35.7,0.1144122268,5.416908e-4,3040,0.196,0.04365925470000001
05119,AR,Arkansas,Pulaski,3.4,40.6,5.8,39.5,11.5,13.6,28.4,0.09031732099999998,0.0011789222,2682,0.237,0.0319375444
05143,AR,Arkansas,Washington,3.1,36.7,6.1,36.4,10.7,14.2,28.4,0.13993635680000005,7.998176000000001e-4,2036,0.135,0.022912204
05067,AR,Arkansas,Jackson,4.2,43.9,7.7,41.4,13.7,21.5,38.5,0.0915949232,3.569092e-4,5834,0.32,0.0510677809
02164,AK,Alaska,Lake and Peninsula,4.3,38.6,7.2,35,12.6,24.2,28.7,0.19223484850000003,0,NA,0.273,0.05882352940000001
05091,AR,Arkansas,Miller,4,38,7,40.8,13.1,19.3,36.6,0.0888862446,6.799689999999999e-4,3377,0.273,0.0363870552
06021,CA,California,Glenn,3.2,32.4,5.9,29.5,11.1,14.2,27.3,0.0915559772,1.7358100000000002e-4,4032,0.15100000000000002,0.06277360850000001
04007,AZ,Arizona,Gila,3.4,32.2,6,29.2,10.5,16.7,24.7,0.1518558889,4.478531e-4,1905,0.28,0.0430466783
01033,AL,Alabama,Colbert,3.4,37.4,6.1,38.6,12.1,16.6,26.9,0.1068873768,6.611684999999999e-4,3801,0.205,0.02942276519999999
05019,AR,Arkansas,Clark,3.8,43.2,6.8,41.6,12.9,17.4,33.1,0.08977272730000001,4.690212e-4,2009,0.204,0.0471820214
02013,AK,Alaska,Aleutians East,3.6,29.8,6.4,33.8,12.9,16,28.5,0.1958456973,NA,NA,0.186,0.0210150674
05135,AR,Arkansas,Sharp,3.7,39.5,7.2,37.6,11.7,20.3,34.7,0.10899470900000002,2.2698900000000003e-4,2457,0.254,0.0393939394
01071,AL,Alabama,Jackson,3.7,39.1,7,39.6,12.7,19.4,30.6,0.12993715800000002,5.116253e-4,2342,0.192,0.0248275275
06045,CA,California,Mendocino,3.2,29.5,5.9,31,10.4,14.7,24.2,0.1031859674,7.776135e-4,1842,0.188,0.04698076359999999
01001,AL,Alabama,Autauga,3.2,39.5,5.6,38.2,11.4,14.5,26,0.0819036072,4.399695000000001e-4,4365,0.17,0.0218888889
05017,AR,Arkansas,Chicot,4.8,47.4,7.4,46.1,16.1,20.5,39.8,0.1057126031,5.988622e-4,4371,0.372,0.0575236759
01019,AL,Alabama,Cherokee,3.5,39.3,6.6,37.5,11.8,18.1,28.8,0.1325415178,4.400704e-4,3981,0.205,0.0239581576
06067,CA,California,Sacramento,3,29.5,5.1,28.9,10.3,11.8,21.1,0.0537022707,8.905414e-4,2696,0.137,0.044495148
02110,AK,Alaska,Juneau,2.7,34.5,5,29.5,7.8,13.8,17,0.1224768554,0.001282332,1642,0.095,0.0299353214
01041,AL,Alabama,Crenshaw,3.8,40.3,6.5,40.8,13.4,18.5,30.9,0.131403118,2.293052e-4,2631,0.271,0.0266233766
01103,AL,Alabama,Morgan,3.3,38.5,6.2,39.9,12.3,16.3,28.6,0.12255467790000002,5.094285e-4,3621,0.168,0.019869691
05029,AR,Arkansas,Conway,3.8,41.1,7.1,40.5,12.4,19.1,34.5,0.0892515543,5.749053999999999e-4,2847,0.23,0.0376473418
01023,AL,Alabama,Choctaw,4.3,44.5,6.8,44.2,15,19.1,33.5,0.1116294207,3.989468e-4,2911,0.358,0.0400379057
05023,AR,Arkansas,Cleburne,3.4,38,6.7,35.5,10.7,18.2,31.3,0.0997057862,6.795921999999999e-4,1928,0.206,0.03935082260000001
05013,AR,Arkansas,Calhoun,3.4,39.1,6.1,38.5,11.3,16.6,31.5,0.1026156942,2.10926e-4,4288,0.17800000000000002,0.0293242669
05065,AR,Arkansas,Izard,3.8,41.4,7.6,39.5,12,20.5,34.4,0.1033437827,2.875422e-4,3502,0.239,0.0509383378
01125,AL,Alabama,Tuscaloosa,3.5,43.2,5.9,40.8,12.4,15,26.8,0.08804806329999998,6.299365e-4,3919,0.238,0.023399467
01121,AL,Alabama,Talladega,3.9,45.4,6.6,43,14.2,18,31.1,0.1048795335,2.575929e-4,3315,0.228,0.0277452555
01055,AL,Alabama,Etowah,3.7,43.6,6.6,40.9,13.4,18.1,31.7,0.11252562700000002,7.367054e-4,4044,0.255,0.02794826269999999
06053,CA,California,Monterey,3.1,31.4,5.6,30.3,11.6,12.1,26.7,0.11636889709999998,6.471159999999999e-4,2379,0.204,0.0701490823
08011,CO,Colorado,Bent,4.2,34,7.7,33.9,13.1,20.5,28.9,0.0790488432,NA,3211,0.274,0.03023516239999999
12049,FL,Florida,Hardee,3.9,40.6,7.4,34.6,14.4,18.3,33.4,0.1785935244,1.5732550000000002e-4,2415,0.235,0.04128137379999999
06073,CA,California,San Diego,2.6,25.4,4.7,27.4,9.4,10.1,20.4,0.07275663140000002,8.438654e-4,2105,0.116,0.0388460016
08035,CO,Colorado,Douglas,2,24.6,3.9,23.7,6,7.6,13.3,0.0395240209,6.992058999999999e-4,1799,0.031,0.0288906321
12117,FL,Florida,Seminole,2.6,29.3,5.1,29.4,9.8,10.8,20.5,0.1150369844,7.9346e-4,3458,0.106,0.02781767219999999
08071,CO,Colorado,Las Animas,3.2,32.9,5.8,28.3,10.4,14.3,24.1,0.111144072,5.467095e-4,2484,0.239,0.0498820357
12011,FL,Florida,Broward,3.1,30.4,5.4,32.1,11.4,11.8,25.2,0.14582729470000003,7.571272999999999e-4,3455,0.15900000000000003,0.02880904079999999
13049,GA,Georgia,Charlton,4.2,41.4,7.3,40.1,15.4,20.1,33.9,0.16297117519999998,2.349992e-4,2112,0.29400000000000004,0.0307753008
06087,CA,California,Santa Cruz,2.7,26.8,5,27.7,9,10.7,20.4,0.0649526387,0.0010231822,1617,0.14,0.0574025838
08113,CO,Colorado,San Miguel,2.4,25.3,4.8,24.7,7.1,9.4,14.2,0.07554611650000001,8.669804000000001e-4,221,0.083,0.03236130870000001
13141,GA,Georgia,Hancock,5.4,45.1,7.7,46.7,18.3,22.7,37.7,0.1376607717,1.158749e-4,2011,0.441,0.05469387760000002
06081,CA,California,San Mateo,2.3,22,4.2,25.7,9,8,19.3,0.0464065688,0.0010895963,1434,0.07100000000000001,0.03029683899999999
08091,CO,Colorado,Ouray,2.2,22.8,4.4,24.2,6.6,9.3,13.5,0.0582357979,7.944389e-4,NA,0.093,0.0317718941
09190,CT,Connecticut,Western Connecticut,2.4,25.6,4.2,24.9,7.4,8.7,21.4,0.06770165360000001,NA,NA,0.091,NA
08031,CO,Colorado,Denver,2.5,21.6,4.5,23.2,7.8,10.2,17.5,0.08502165850000001,0.0013043545,1746,0.141,0.03349236750000001
12133,FL,Florida,Washington,3.8,39.8,7.2,37.7,12.6,19.7,30.8,0.1666845321,3.145149e-4,3652,0.24700000000000005,0.0328633736
08014,CO,Colorado,Broomfield,2.1,22.1,4,22.9,6.5,8.7,13.1,0.0407141537,0.0011682708,1346,0.051,0.0302586968
08083,CO,Colorado,Montezuma,3,28.5,5.5,27,8.9,15.2,20.4,0.123777988,0.0010315186,1021,0.215,0.03963363860000001
08037,CO,Colorado,Eagle,2.4,23.6,4.7,23,7.5,9.9,15.9,0.1176807171,7.895634e-4,1015,0.07300000000000001,0.02622913269999999
13115,GA,Georgia,Floyd,3.4,37.7,6.1,35.9,12.6,16.5,28.1,0.15658835550000005,0.0013465491,4140,0.264,0.03154695659999999
12113,FL,Florida,Santa Rosa,2.8,31.7,5.4,31.8,9.3,13.2,19.7,0.09659592050000002,5.773254999999998e-4,3465,0.08600000000000001,0.0284344942
12063,FL,Florida,Jackson,4,38.9,7.2,37.2,13.1,19.5,30.1,0.11527177510000002,3.14505e-4,4182,0.267,0.03404182770000001
08007,CO,Colorado,Archuleta,2.7,27.2,5.1,26.1,8,12.1,17.7,0.10813521920000002,8.701957999999999e-4,884,0.18,0.0324046921
09130,CT,Connecticut,Lower Connecticut River Valley,2.4,29.8,4.6,28.4,7.3,9.8,20.5,0.043424679,NA,NA,0.07600000000000001,NA
12019,FL,Florida,Clay,2.9,34.5,5.5,32.9,10.3,13.4,24.4,0.10298357140000002,5.351657999999998e-4,2796,0.105,0.0289367546
06115,CA,California,Yuba,3.3,30.9,5.9,30.5,11,14.5,26.1,0.06560394090000002,2.037856e-4,3550,0.2,0.06662902320000001
13121,GA,Georgia,Fulton,3,28.1,4.7,33.4,10.7,9.9,20.1,0.10749197640000002,0.0011226526,2845,0.17,0.03425263020000001
06111,CA,California,Ventura,2.7,25.7,4.8,27.3,9.9,10.5,22.8,0.08476423060000002,8.133044e-4,2101,0.128,0.04274079689999999
08087,CO,Colorado,Morgan,3.1,32.3,5.6,29.1,9.9,14,22.7,0.1341240876,5.515720000000001e-4,1975,0.14900000000000002,0.03016708929999999
12129,FL,Florida,Wakulla,3.1,38.2,5.9,33.8,10.8,15,26.2,0.1141986914,3.170943e-4,3351,0.14200000000000002,0.0274456353
08033,CO,Colorado,Dolores,3,27.1,5.7,28.6,8.8,15.1,19.4,0.0780567686,4.171882000000001e-4,1690,0.161,0.0289330922
12077,FL,Florida,Liberty,3.9,44.2,7.5,37.1,13,19.3,31,0.15850864400000003,NA,4620,0.26,0.0327930645
12105,FL,Florida,Polk,3.3,40.6,6.2,32.4,11.8,14.8,27.9,0.14659986710000003,4.605054e-4,4081,0.181,0.0365104436
13033,GA,Georgia,Burke,4.4,39.8,6.8,41,15.2,19.2,33.4,0.11831000409999998,3.290827e-4,3828,0.31,0.0552038209
08003,CO,Colorado,Alamosa,3.3,32.1,5.9,29.1,11.2,14,24.4,0.1078364176,7.252070000000001e-4,2235,0.26,0.03725613589999999
08053,CO,Colorado,Hinsdale,2.2,23.9,4.3,23.5,6.4,9.3,12.9,0.13706563710000003,0,NA,0.173,0.02933985329999999
13081,GA,Georgia,Crisp,4.6,44.9,7.2,42.2,16,20.4,35.3,0.14181964900000002,7.042607999999999e-4,4783,0.397,0.0368682265
13063,GA,Georgia,Clayton,4.4,44.8,6,41.7,16.1,15.9,32.9,0.15478340070000005,2.524403e-4,2922,0.266,0.04096143439999999
08061,CO,Colorado,Kiowa,2.9,27.6,5.4,27.2,8.3,14.7,19.2,0.06583969469999999,0,3334,0.182,0.0218894009
08017,CO,Colorado,Cheyenne,2.9,28.7,5.4,27.4,8.7,14.1,19.7,0.0904295403,0,NA,0.196,0.021194605
08021,CO,Colorado,Conejos,3.1,30.5,5.7,27.7,11,13.6,24.5,0.09070796459999998,1.313715e-4,947,0.227,0.03321224700000001
08049,CO,Colorado,Grand,2.5,23.8,4.9,25.1,7.2,11.6,15.8,0.1025784753,5.674653e-4,1137,0.093,0.0273008425
13051,GA,Georgia,Chatham,3.3,33.4,5.4,37,12.1,13.7,24.8,0.14115623080000003,9.280226e-4,2782,0.21800000000000003,0.0293543549
12101,FL,Florida,Pasco,2.9,31.8,5.7,32.3,10.3,13.7,24.8,0.12319495350000002,5.136397000000001e-4,3695,0.123,0.03331085740000001
12087,FL,Florida,Monroe,2.7,25.5,5.4,30,9.7,12,21.8,0.15175869590000002,6.571741999999998e-4,2260,0.14300000000000002,0.0191201523
13007,GA,Georgia,Baker,4.9,43.3,7.5,42.4,16.9,21,35.9,0.1108881084,NA,6683,0.391,0.0378927911
13087,GA,Georgia,Decatur,4.4,42.4,6.8,40.9,15.3,19.4,33.5,0.13956994010000004,3.4437629999999996e-4,3782,0.305,0.0343654601
09140,CT,Connecticut,Naugatuck Valley,2.8,30.7,4.9,28.1,8.8,11.9,25.4,0.06369240040000002,NA,NA,0.171,NA
12045,FL,Florida,Gulf,3.2,35.1,6.1,34,10.9,15.7,25.6,0.1411965127,4.873634e-4,3074,0.221,0.0268003646
12069,FL,Florida,Lake,2.9,35.8,5.6,31,10.9,12.9,23.9,0.1258668597,5.861487e-4,2752,0.129,0.0311542275
08067,CO,Colorado,La Plata,2.6,20.8,4.9,24.3,7.5,11.9,15.3,0.10391372490000002,0.0013155556,1257,0.13,0.0295574476
08041,CO,Colorado,El Paso,2.6,28.5,4.7,27.7,8.4,10.9,18.9,0.08195831939999998,6.315501e-4,1706,0.088,0.033379157000000013
12031,FL,Florida,Duval,3.3,34.3,5.7,33.7,11.8,14,26.7,0.1192715713,8.100527000000001e-4,3584,0.185,0.03146899529999999
08055,CO,Colorado,Huerfano,2.9,27.9,5.5,27.1,9.4,13.6,21.1,0.09305236799999998,7.225434000000001e-4,1192,0.306,0.05848903329999999
10001,DE,Delaware,Kent,3.3,43.9,5.5,36,12.4,14,30.7,0.0749899423,5.050257999999999e-4,2745,0.162,0.04512848229999999
12043,FL,Florida,Glades,4.1,37.9,7.8,37.5,14.4,20.5,34,0.24820541140000005,NA,4649,0.233,0.03760848599999999
12013,FL,Florida,Calhoun,4,39.9,7.4,35.9,12.8,20.5,31.1,0.1528013582,2.932336e-4,3838,0.267,0.03312712030000001
06097,CA,California,Sonoma,2.6,26.1,4.8,26.4,8.6,10.8,20,0.0666035387,0.00101669729999999,1869,0.095,0.03618281760000001
13093,GA,Georgia,Dooly,4.2,41.1,6.6,41.9,15.2,18.4,32.8,0.15245675800000005,9.18695e-5,5087,0.316,0.0383006824
08045,CO,Colorado,Garfield,2.7,23.8,5,25.3,8.1,12,18.3,0.14086909850000004,7.561011e-4,1563,0.105,0.02912096649999999
13043,GA,Georgia,Candler,4,42.3,6.7,38.3,13.9,19,32.2,0.2023269343,1.812087e-4,3411,0.314,0.0246584472
13071,GA,Georgia,Colquitt,4.1,35.8,6.9,39.8,14.8,19.4,34.2,0.1978802418,3.710818000000001e-4,6053,0.354,0.0284353679
12067,FL,Florida,Lafayette,3.9,35.2,7.3,36,12.8,20,30.6,0.183010157,1.193033e-4,2883,0.259,0.0331125828
12073,FL,Florida,Leon,3.2,35.6,5.6,34.8,11.3,12.9,23.6,0.1067573839,8.845115e-4,2956,0.188,0.0310566309
12123,FL,Florida,Taylor,4,40.9,7.3,38.4,12.8,19.7,30.5,0.13394593870000004,4.584002e-4,2693,0.253,0.0340304856
12055,FL,Florida,Highlands,3.4,38.4,6.5,33.8,12.6,15.9,29.7,0.1906683863,5.80855e-4,3029,0.274,0.04273960890000001
08059,CO,Colorado,Jefferson,2.3,22.9,4.4,24.9,7.2,9.9,12.8,0.0630461923,8.833967999999999e-4,1527,0.07500000000000001,0.02948112869999999
10005,DE,Delaware,Sussex,2.9,34.2,5.6,32.8,9.8,14.6,25.2,0.0836376481,6.140744e-4,2268,0.171,0.0384122919
13003,GA,Georgia,Atkinson,4.7,43.9,7.9,40.4,16.5,22.1,39.4,0.20712923570000005,NA,6162,0.34299999999999997,0.0309278351
13135,GA,Georgia,Gwinnett,3,34.5,5.1,32.7,12,11.5,27.3,0.1526588593,6.593775999999999e-4,2811,0.15300000000000002,0.0286567188
12111,FL,Florida,St. Lucie,3.2,31.9,5.8,32.8,11.2,13.9,25.2,0.14098839940000005,3.376225e-4,3551,0.122,0.0351277916
08051,CO,Colorado,Gunnison,2.4,24.7,4.7,24.6,7.1,10.2,14.7,0.06914240299999999,8.680053e-4,497,0.091,0.0260968561
08047,CO,Colorado,Gilpin,2.5,24.1,4.8,25.1,7.3,10.7,15,0.0498402556,3.405415e-4,NA,0.097,0.0267812026
12099,FL,Florida,Palm Beach,2.9,27.3,5.3,29.4,10.6,11.8,23.6,0.1633979664,8.037452999999999e-4,2504,0.14600000000000002,0.0300809794
12107,FL,Florida,Putnam,4.2,33.3,7.5,35.8,13.4,21.7,31.5,0.1676306926,3.775264e-4,4792,0.28,0.03974354429999999
08043,CO,Colorado,Fremont,3.1,30.4,5.8,27.8,9.3,15.6,21.6,0.08712579750000002,4.631401e-4,1836,0.203,0.0485863874
08077,CO,Colorado,Mesa,2.8,30.1,5.2,26.6,8.1,13.2,19,0.0992226381,0.0011694791,1470,0.134,0.0347341058
08039,CO,Colorado,Elbert,2.4,24.1,4.5,24.7,6.9,11,15.2,0.07173032920000001,1.105868e-4,1509,0.07,0.0264284385
08105,CO,Colorado,Rio Grande,2.9,27.9,5.4,27.6,9.6,12.8,21.9,0.1411007698,9.642356e-4,3340,0.245,0.0397389134
13023,GA,Georgia,Bleckley,3.7,38.3,6.3,36.7,12.8,17.4,28.8,0.1234405778,2.37963e-4,2662,0.268,0.04199916000000001
12131,FL,Florida,Walton,2.8,29.6,5.6,30.4,9.7,13.7,20.6,0.13775948900000004,4.496122e-4,2908,0.139,0.0278310399
13039,GA,Georgia,Camden,3.3,37.9,5.8,34.7,11.7,15.5,27.1,0.1244855521,2.6947400000000007e-4,2870,0.14300000000000002,0.0302694066
13119,GA,Georgia,Franklin,3.6,39.4,6.6,36.5,12.4,18.6,29.7,0.1736200257,3.3634639999999993e-4,3923,0.238,0.0322906155
13097,GA,Georgia,Douglas,3.4,35.9,5.3,36.1,12.7,13.5,26.9,0.14105739460000002,4.320573e-4,4037,0.17900000000000002,0.0344533851
08119,CO,Colorado,Teller,2.5,23.4,4.7,25.3,7.1,11.3,15.4,0.0634454239,3.610688e-4,1171,0.12,0.03018729339999999
09150,CT,Connecticut,Northeastern Connecticut,2.8,32.4,5.1,29.6,8,12.5,23.4,0.05252955750000001,NA,NA,0.105,NA
06077,CA,California,San Joaquin,3.1,30.6,5.4,29.3,11.7,12.7,25.9,0.07642696480000001,5.852472e-4,2481,0.162,0.0623594145
06103,CA,California,Tehama,3.4,31.8,6.1,30.5,10.6,15.5,26,0.07243171940000001,5.343674999999998e-4,2198,0.207,0.0582639715
08103,CO,Colorado,Rio Blanco,2.8,26.7,5.2,26.9,8,13.3,18,0.0947042907,0.0012353305,3031,0.114,0.0328827183
13001,GA,Georgia,Appling,4.2,40.7,7.3,38.8,14.6,20.8,33.7,0.1870353644,4.327131e-4,3558,0.33499999999999996,0.03363344720000001
13125,GA,Georgia,Glascock,3.5,37.2,6.3,35.4,11.8,18.3,29,0.1163865546,3.4258309999999996e-4,2678,0.203,0.0339531124
13099,GA,Georgia,Early,4.4,41.1,6.6,41.6,15.4,19.5,34.3,0.14205537540000002,4.708541e-4,4031,0.383,0.03872095929999999
13137,GA,Georgia,Habersham,3.1,32.7,5.8,33.2,11.1,15.6,27,0.1840946615,4.703468e-4,2128,0.169,0.03121297969999999
12093,FL,Florida,Okeechobee,3.7,44.1,7.1,35.8,12.8,18.6,30.4,0.17541436460000004,4.221924e-4,3971,0.244,0.03212629720000001
12115,FL,Florida,Sarasota,2.6,30.3,5,28.8,8.4,11.7,20.1,0.1345377466,7.896085e-4,2153,0.134,0.0301040659
08111,CO,Colorado,San Juan,2.5,25.8,5,26,7.8,11,15.9,0.13526570050000003,0,NA,0.2,0.0259067358
08095,CO,Colorado,Phillips,3.1,29.4,5.8,28.3,9.6,14.8,22.5,0.12818261629999997,8.865247999999999e-4,2896,0.162,0.0216306156
12091,FL,Florida,Okaloosa,2.8,30.8,5.3,30.3,9.6,13,22.3,0.1187532892,6.986941e-4,2941,0.136,0.0261515375
13061,GA,Georgia,Clay,4.6,42.3,6.7,43.2,16.1,18.6,34.5,0.14255319150000004,3.469813e-4,1307,0.39,0.07759699620000002
12103,FL,Florida,Pinellas,2.8,31.7,5.5,29.5,9.8,12.7,21.8,0.1298656031,9.136382e-4,3335,0.15300000000000002,0.0278225968
13153,GA,Georgia,Houston,3.1,39.5,5.2,37.2,12.2,13,24.6,0.1101989636,5.274861999999999e-4,3576,0.17800000000000002,0.02912812439999999
13067,GA,Georgia,Cobb,2.7,29.6,4.7,30.7,10.1,10.3,21.3,0.12541734700000004,7.798623e-4,2706,0.121,0.0282215754
13095,GA,Georgia,Dougherty,4.8,42.7,6.6,44.5,17.1,18.5,33.4,0.15788390940000002,7.778983e-4,3850,0.369,0.04284288170000001
06107,CA,California,Tulare,3.5,35.3,6.2,31.4,13.1,14.2,32.9,0.0924812828,4.632599e-4,2548,0.232,0.0999517119
12065,FL,Florida,Jefferson,3.8,34.9,6.5,38.4,12.2,17.5,26,0.1526860522,2.748196e-4,3466,0.4330000000000001,0.0318890815
13013,GA,Georgia,Barrow,3.1,34.8,5.6,34.6,11.6,14.7,27.8,0.15633753730000002,2.192527e-4,4007,0.15500000000000003,0.0276126909
13085,GA,Georgia,Dawson,2.7,31.5,5.2,31.1,9.6,12.9,22.4,0.13960998630000002,6.667368e-4,3060,0.116,0.026174546
12061,FL,Florida,Indian River,2.8,27.5,5.4,28.5,9.5,12.6,21.9,0.13981194130000002,6.293457999999999e-4,2302,0.172,0.03526628919999999
13147,GA,Georgia,Hart,3.4,35.2,6,35.4,11.9,16.6,27.4,0.15190820650000006,4.1652470000000006e-4,3402,0.211,0.0293932726
08013,CO,Colorado,Boulder,2.3,17.4,4.4,21,6.7,9.4,12.2,0.0588717755,0.0011986296,1596,0.07800000000000001,0.0284688027
13151,GA,Georgia,Henry,3.3,44.7,5,37.4,12.4,12.7,25,0.10373674880000004,4.852488e-4,2714,0.16,0.0345797364
11001,DC,District of Columbia,District of Columbia,3,25.1,4.1,30.3,8.5,9.5,15.3,0.03070219219999999,0.0012879636,2953,0.207,0.0490570017
13019,GA,Georgia,Berrien,4,38,7.1,37.2,13.5,21,32.6,0.1511328178,2.204221e-4,4434,0.279,0.036856299
12041,FL,Florida,Gilchrist,3.3,34.7,6.3,30.9,10.2,17.6,25.8,0.14066931370000002,4.357298e-4,3964,0.192,0.03265524629999999
12051,FL,Florida,Hendry,4,37.7,7.6,36.2,16.1,17.5,37.9,0.2429245966,2.7286480000000005e-4,3583,0.258,0.0479667632
13129,GA,Georgia,Gordon,3.4,35,6.3,35,12.2,17.3,30.7,0.19943141440000003,4.636228e-4,2709,0.165,0.029607978
12121,FL,Florida,Suwannee,3.6,38.6,6.9,34.7,11.9,18.5,30.4,0.15673464400000003,1.348769e-4,3062,0.24700000000000005,0.03403619460000001
13057,GA,Georgia,Cherokee,2.6,33.1,4.9,30.8,9.5,11.7,23,0.1252712616,4.114852000000002e-4,2735,0.07400000000000001,0.02571176339999999
13107,GA,Georgia,Emanuel,4.3,42.8,6.9,41.2,14.7,20.6,35.1,0.16539629780000004,3.961965e-4,4719,0.34299999999999997,0.04203864840000001
08069,CO,Colorado,Larimer,2.4,24.4,4.6,24.6,6.9,10.2,13.9,0.07227011400000001,8.302692e-4,1523,0.07700000000000001,0.02829884849999999
08065,CO,Colorado,Lake,2.4,23.7,4.6,25.2,7.8,10.2,16.9,0.13126334810000004,4.050223e-4,640,0.163,0.0251164675
13089,GA,Georgia,DeKalb,3.3,31.5,4.9,36.3,12.3,11.4,22.3,0.13747658170000002,0.0010610808,2745,0.182,0.03315101050000001
